race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202501010101,1,セイウンダイフク,,2025/07/23(水),函Ｗ,良,助手,-72.1(16.2)55.9(15.1)40.8(28.2)12.6(12.6),8,仕掛,目立たず,C
202501010101,2,ハルヒメ,,2025/07/23(水),札ダ,良,助手,--54.6(14.6)40.0(27.8)12.2(12.2),8,馬也,状態良好,B
202501010101,3,ショウナンカリス,,2025/07/23(水),函Ｗ,良,北村友,-68.9(15.8)53.1(14.4)38.7(25.8)12.9(12.9)内クリスマスパレー,6,馬也,出来安定,B
202501010101,4,ファニーバニー,,2025/07/23(水),札芝,良,鮫島駿,-66.0(16.5)49.5(13.7)35.8(24.1)11.7(11.7)外ハヤテノオジョー,7,仕掛,素軽い,B
202501010101,5,モズプリフォール,,2025/07/23(水),函Ｗ,良,助手,-75.2(16.6)58.6(15.3)43.3(30.6)12.7(12.7),8,馬也,体絞れる,B
202501010101,6,ナムラシンジロー,,2025/07/23(水),札ダ,良,古川奈,87.0(16.2)70.8(17.0)53.8(14.4)39.4(26.5)12.9(12.9),7,馬也,目立たず,C
202501010101,7,カンレイスター,,2025/07/23(水),函Ｗ,良,荻野琢,-66.9(15.3)51.6(13.3)38.3(25.9)12.4(12.4)中ウチュウノセカイ,6,馬也,遅れ上々,C
202501010101,8,トーセンクリステル,,2025/07/23(水),函Ｗ,良,助手,-71.4(16.0)55.4(15.1)40.3(27.8)12.5(12.5)外ハクサンリバーブ,8,馬也,余力有り,C
202501010101,9,オンマイビート,,2025/07/23(水),函Ｗ,良,和田陽,-72.0(15.5)56.5(14.2)42.3(28.0)14.3(14.3),5,強め,反応平凡,C
202501010101,10,サンタカリス,,2025/07/23(水),札ダ,良,黛,--57.0(15.9)41.1(28.6)12.5(12.5)外テイオームサシ馬也を４Ｆで０秒４追,6,一杯,動き一息,D
202501010101,11,ストームサンダー,,2025/07/25(金),,,,----連闘のため中間軽め,,,出来は良,B
202501010101,12,ココソラーレ,,2025/07/23(水),函Ｗ,良,助手,-69.3(15.7)53.6(14.4)39.2(26.2)13.0(13.0),7,馬也,余力有り,C
202501010102,1,ユウグレ,,2025/07/23(水),函Ｗ,良,助手,-67.6(14.5)53.1(14.7)38.4(25.9)12.5(12.5)内アドマイヤサジー,7,Ｇ強,遅れ上々,C
202501010102,2,タイセイアビリティ,,2025/07/23(水),函Ｗ,良,荻野琢,-70.0(15.6)54.4(13.9)40.5(27.4)13.1(13.1)内ジャグアール馬也,8,強め,反応平凡,C
202501010102,3,グロリオン,,2025/07/23(水),札ダ,良,森田,--55.1(15.4)39.7(27.4)12.3(12.3),7,馬也,多少良化,C
202501010102,4,キャットデイ,,2025/07/23(水),札ダ,良,助手,-73.9(16.8)57.1(15.1)42.0(28.9)13.1(13.1)外ガールズデイアウ,5,馬也,本調子欠,D
202501010102,5,レイアポポ,,2025/07/23(水),函Ｗ,良,助手,-68.2(15.1)53.1(13.8)39.3(26.9)12.4(12.4),3,一杯,元気一杯,B
202501010102,6,サラサエンペラー,,2025/07/23(水),函Ｗ,良,舟山,-69.5(16.0)53.5(14.2)39.3(26.3)13.0(13.0),8,Ｇ強,気配平凡,C
202501010102,7,コッコラーレ,,2025/07/25(金),,,,----中間軽め,,,まずまず,C
202501010102,8,サツキレジーナ,,2025/07/23(水),札ダ,良,古川吉,-67.5(15.5)52.0(13.9)38.1(25.7)12.4(12.4),6,馬也,前走並み,C
202501010102,9,エンジェルラダー,,2025/07/23(水),函Ｗ,良,助手,-67.7(14.9)52.8(13.7)39.1(26.6)12.5(12.5)内キャナルクルーズ,3,馬也,好調子,B
202501010102,10,タイセイルーマー,,2025/07/23(水),函Ｗ,良,助手,-70.3(16.1)54.2(13.8)40.4(26.9)13.5(13.5),6,馬也,まずまず,C
202501010102,11,グランヴァルール,,2025/07/23(水),函ダ,良,助手,-72.7(15.6)57.1(14.8)42.3(28.8)13.5(13.5),7,馬也,余力有り,C
202501010102,12,ラピルスイメル,,2025/07/23(水),札ダ,良,古川奈,87.0(16.6)70.4(15.5)54.9(14.3)40.6(27.5)13.1(13.1),8,馬也,出来安定,B
202501010103,1,ニッシンゲッポ,,2025/07/23(水),函Ｗ,良,原田和,--54.5(14.4)40.1(27.6)12.5(12.5),6,馬也,余力有り,C
202501010103,2,ジーティートゥルー,,2025/07/23(水),札ダ,良,黛,--58.5(15.8)42.7(28.9)13.8(13.8),5,馬也,状態良好,B
202501010103,3,ベイビーベリッシモ,,2025/07/23(水),札ダ,良,助手,-72.7(16.8)55.9(14.8)41.1(28.0)13.1(13.1),5,馬也,変わらず,C
202501010103,4,ネトル,,2025/07/23(水),札ダ,良,助手,-71.0(16.1)54.9(13.9)41.0(27.9)13.1(13.1),7,馬也,良化薄い,C
202501010103,5,オオタチ,,2025/07/23(水),札ダ,良,助手,86.4(16.7)69.7(15.1)54.6(14.4)40.2(27.9)12.3(12.3),9,Ｇ強,好調持続,B
202501010103,6,サヨノミッキー,,2025/07/23(水),函Ｗ,良,柴田裕,-73.6(15.8)57.8(14.7)43.1(28.5)14.6(14.6),6,馬也,目立たず,C
202501010103,7,カズナリ,,2025/07/25(金),,,,----連闘のため中間軽め,,,変わらず,C
202501010103,8,カシマスウィープ,,2025/07/25(金),,,,----中間軽め,,,平行線,C
202501010103,9,キンセンオー,,2025/07/23(水),函Ｗ,良,助手,--59.7(16.4)43.3(30.1)13.2(13.2),8,馬也,軽め順調,C
202501010103,10,タイセイバンクール,,2025/07/23(水),札ダ,良,助手,-72.3(15.8)56.5(14.5)42.0(28.7)13.3(13.3),5,馬也,素軽さ出,B
202501010103,11,ファジーロップ,,2025/07/23(水),函Ｗ,良,助手,-68.0(15.2)52.8(14.1)38.7(26.7)12.0(12.0),6,強め,気配上昇,B
202501010103,12,ディアウス,,2025/07/23(水),札ダ,良,助手,---43.5(30.8)12.7(12.7),9,馬也,仕上がる,C
